day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
0,30500,STRAWBERRIES,3997,204,,,,,3999,204,,,,,3998.0,0.0
0,30600,STRAWBERRIES,3997,194,,,,,3999,194,,,,,3998.0,0.0
0,30700,STRAWBERRIES,3997,248,,,,,3998,248,,,,,3997.5,0.0
0,30800,STRAWBERRIES,3997,239,,,,,3998,239,,,,,3997.5,0.0
0,30900,STRAWBERRIES,3997,202,,,,,3999,202,,,,,3998.0,0.0
0,31000,STRAWBERRIES,3997,224,,,,,3998,224,,,,,3997.5,0.0
0,31100,STRAWBERRIES,3997,207,,,,,3999,207,,,,,3998.0,0.0
0,31200,STRAWBERRIES,3998,6,3997.0,222.0,,,3999,222,,,,,3998.5,0.0
0,31300,STRAWBERRIES,3997,160,,,,,3999,160,,,,,3998.0,0.0
0,31400,STRAWBERRIES,3998,96,3997.0,136.0,,,3999,232,,,,,3998.5,0.0
0,31500,STRAWBERRIES,3998,250,,,,,3999,250,,,,,3998.5,0.0
0,31600,STRAWBERRIES,3998,7,3997.0,168.0,,,3999,168,,,,,3998.5,0.0
0,31700,STRAWBERRIES,3998,75,3997.0,171.0,,,3999,246,,,,,3998.5,0.0
0,31800,STRAWBERRIES,3997,192,,,,,3999,192,,,,,3998.0,0.0
0,31900,STRAWBERRIES,3997,189,,,,,3999,189,,,,,3998.0,0.0
0,32000,STRAWBERRIES,3997,234,,,,,3999,234,,,,,3998.0,0.0
0,32100,STRAWBERRIES,3997,95,3996.0,191.0,,,3998,286,,,,,3997.5,0.0
0,32200,STRAWBERRIES,3996,260,,,,,3998,260,,,,,3997.0,0.0
0,32300,STRAWBERRIES,3997,63,3996.0,108.0,,,3998,171,,,,,3997.5,0.0
0,32400,STRAWBERRIES,3996,193,,,,,3997,58,3998.0,135.0,,,3996.5,0.0
0,32500,STRAWBERRIES,3997,69,3996.0,113.0,,,3998,182,,,,,3997.5,0.0
0,32600,STRAWBERRIES,3997,68,3996.0,110.0,,,3998,178,,,,,3997.5,0.0
0,32700,STRAWBERRIES,3997,206,,,,,3998,206,,,,,3997.5,0.0
0,32800,STRAWBERRIES,3997,210,,,,,3998,62,3999.0,148.0,,,3997.5,0.0
0,32900,STRAWBERRIES,3997,229,,,,,3999,229,,,,,3998.0,0.0
0,33000,STRAWBERRIES,3997,243,,,,,3999,243,,,,,3998.0,0.0
0,33100,STRAWBERRIES,3997,190,,,,,3998,190,,,,,3997.5,0.0
0,33200,STRAWBERRIES,3996,189,,,,,3998,189,,,,,3997.0,0.0
0,33300,STRAWBERRIES,3997,60,3996.0,185.0,,,3998,245,,,,,3997.5,0.0
0,33400,STRAWBERRIES,3996,220,,,,,3998,220,,,,,3997.0,0.0
0,33500,STRAWBERRIES,3996,283,,,,,3998,283,,,,,3997.0,0.0
0,33600,STRAWBERRIES,3996,184,,,,,3998,184,,,,,3997.0,0.0
0,33700,STRAWBERRIES,3997,289,,,,,3998,289,,,,,3997.5,0.0
0,33800,STRAWBERRIES,3997,77,3996.0,183.0,,,3998,260,,,,,3997.5,0.0
0,33900,STRAWBERRIES,3996,150,,,,,3997,155,,,,,3996.5,0.0
0,34000,STRAWBERRIES,3996,168,,,,,3998,168,,,,,3997.0,0.0
0,34100,STRAWBERRIES,3996,210,,,,,3998,210,,,,,3997.0,0.0
0,34200,STRAWBERRIES,3996,76,3995.0,179.0,,,3997,255,,,,,3996.5,0.0
0,34300,STRAWBERRIES,3995,255,,,,,3997,255,,,,,3996.0,0.0
0,34400,STRAWBERRIES,3996,215,,,,,3998,215,,,,,3997.0,0.0
0,34500,STRAWBERRIES,3996,159,,,,,3997,159,,,,,3996.5,0.0
0,34600,STRAWBERRIES,3996,260,,,,,3998,260,,,,,3997.0,0.0
0,34700,STRAWBERRIES,3996,258,,,,,3997,85,3998.0,173.0,,,3996.5,0.0
0,34800,STRAWBERRIES,3995,216,,,,,3997,216,,,,,3996.0,0.0
0,34900,STRAWBERRIES,3995,197,,,,,3997,197,,,,,3996.0,0.0
0,35000,STRAWBERRIES,3995,188,,,,,3997,188,,,,,3996.0,0.0
0,35100,STRAWBERRIES,3996,268,,,,,3997,268,,,,,3996.5,0.0
0,35200,STRAWBERRIES,3996,85,3995.0,147.0,,,3997,227,,,,,3996.5,0.0
0,35300,STRAWBERRIES,3996,247,,,,,3998,247,,,,,3997.0,0.0
0,35400,STRAWBERRIES,3996,231,,,,,3998,231,,,,,3997.0,0.0
0,35500,STRAWBERRIES,3996,86,3995.0,119.0,,,3997,205,,,,,3996.5,0.0
0,35600,STRAWBERRIES,3996,168,,,,,3997,179,,,,,3996.5,0.0
0,35700,STRAWBERRIES,3995,251,,,,,3997,251,,,,,3996.0,0.0
0,35800,STRAWBERRIES,3995,255,,,,,3997,255,,,,,3996.0,0.0
0,35900,STRAWBERRIES,3995,268,,,,,3997,268,,,,,3996.0,0.0
0,36000,STRAWBERRIES,3995,237,,,,,3997,237,,,,,3996.0,0.0
0,36100,STRAWBERRIES,3996,51,3995.0,175.0,,,3997,226,,,,,3996.5,0.0
0,36200,STRAWBERRIES,3995,206,,,,,3997,206,,,,,3996.0,0.0
0,36300,STRAWBERRIES,3996,190,,,,,3997,190,,,,,3996.5,0.0
0,36400,STRAWBERRIES,3996,244,,,,,3997,244,,,,,3996.5,0.0
0,36500,STRAWBERRIES,3996,83,3995.0,186.0,,,3997,269,,,,,3996.5,0.0
0,36600,STRAWBERRIES,3996,59,3995.0,133.0,,,3997,192,,,,,3996.5,0.0
0,36700,STRAWBERRIES,3995,255,,,,,3996,81,3997.0,174.0,,,3995.5,0.0
0,36800,STRAWBERRIES,3994,181,,,,,3996,181,,,,,3995.0,0.0
0,36900,STRAWBERRIES,3995,57,3994.0,104.0,,,3996,161,,,,,3995.5,0.0
0,37000,STRAWBERRIES,3995,54,3994.0,122.0,,,3996,176,,,,,3995.5,0.0
0,37100,STRAWBERRIES,3995,170,,,,,3996,70,3997.0,100.0,,,3995.5,0.0
0,37200,STRAWBERRIES,3995,265,,,,,3997,265,,,,,3996.0,0.0
0,37300,STRAWBERRIES,3995,244,,,,,3996,244,,,,,3995.5,0.0
0,37400,STRAWBERRIES,3995,276,,,,,3997,276,,,,,3996.0,0.0
0,37500,STRAWBERRIES,3995,252,,,,,3997,252,,,,,3996.0,0.0
0,37600,STRAWBERRIES,3995,58,3994.0,110.0,,,3996,168,,,,,3995.5,0.0
0,37700,STRAWBERRIES,3995,183,,,,,3996,183,,,,,3995.5,0.0
0,37800,STRAWBERRIES,3995,226,,,,,3997,226,,,,,3996.0,0.0
0,37900,STRAWBERRIES,3996,233,,,,,3997,233,,,,,3996.5,0.0
0,38000,STRAWBERRIES,3996,227,,,,,3998,227,,,,,3997.0,0.0
0,38100,STRAWBERRIES,3996,189,,,,,3998,189,,,,,3997.0,0.0
0,38200,STRAWBERRIES,3996,231,,,,,3997,96,3998.0,135.0,,,3996.5,0.0
0,38300,STRAWBERRIES,3996,197,,,,,3998,197,,,,,3997.0,0.0
0,38400,STRAWBERRIES,3996,253,,,,,3998,253,,,,,3997.0,0.0
0,38500,STRAWBERRIES,3996,267,,,,,3997,267,,,,,3996.5,0.0
0,38600,STRAWBERRIES,3997,204,,,,,3999,204,,,,,3998.0,0.0
0,38700,STRAWBERRIES,3997,199,,,,,3999,199,,,,,3998.0,0.0
0,38800,STRAWBERRIES,3998,61,3997.0,172.0,,,3999,233,,,,,3998.5,0.0
0,38900,STRAWBERRIES,3998,51,3997.0,134.0,,,3999,185,,,,,3998.5,0.0
0,39000,STRAWBERRIES,3998,263,,,,,3999,263,,,,,3998.5,0.0
0,39100,STRAWBERRIES,3997,240,,,,,3999,240,,,,,3998.0,0.0
0,39200,STRAWBERRIES,3997,199,,,,,3999,199,,,,,3998.0,0.0
0,39300,STRAWBERRIES,3997,245,,,,,3999,245,,,,,3998.0,0.0
0,39400,STRAWBERRIES,3997,258,,,,,3999,258,,,,,3998.0,0.0
0,39500,STRAWBERRIES,3997,286,,,,,3998,286,,,,,3997.5,0.0
0,39600,STRAWBERRIES,3998,258,,,,,3999,71,4000.0,179.0,,,3998.5,0.0
0,39700,STRAWBERRIES,3998,241,,,,,3999,241,,,,,3998.5,0.0
0,39800,STRAWBERRIES,3998,158,,,,,3999,158,,,,,3998.5,0.0
0,39900,STRAWBERRIES,3999,69,3998.0,154.0,,,4000,223,,,,,3999.5,0.0
0,40000,STRAWBERRIES,3998,254,,,,,4000,254,,,,,3999.0,0.0
0,40100,STRAWBERRIES,3999,225,,,,,4000,57,4001.0,168.0,,,3999.5,0.0
0,40200,STRAWBERRIES,3999,41,3998.0,174.0,,,4000,226,,,,,3999.5,0.0
0,40300,STRAWBERRIES,3999,195,,,,,4000,195,,,,,3999.5,0.0
0,40400,STRAWBERRIES,3999,188,,,,,4000,188,,,,,3999.5,0.0
0,40500,STRAWBERRIES,3998,189,,,,,4000,189,,,,,3999.0,0.0
0,40600,STRAWBERRIES,3998,200,,,,,4000,200,,,,,3999.0,0.0
0,40700,STRAWBERRIES,3998,238,,,,,3999,81,4000.0,157.0,,,3998.5,0.0
0,40800,STRAWBERRIES,3998,261,,,,,3999,261,,,,,3998.5,0.0
0,40900,STRAWBERRIES,3998,70,3997.0,146.0,,,3999,216,,,,,3998.5,0.0
0,41000,STRAWBERRIES,3998,66,3997.0,187.0,,,3999,253,,,,,3998.5,0.0
0,41100,STRAWBERRIES,3997,198,,,,,3998,198,,,,,3997.5,0.0
0,41200,STRAWBERRIES,3997,269,,,,,3998,269,,,,,3997.5,0.0
0,41300,STRAWBERRIES,3997,51,3996.0,192.0,,,3998,243,,,,,3997.5,0.0
0,41400,STRAWBERRIES,3997,178,,,,,3998,66,3999.0,112.0,,,3997.5,0.0
0,41500,STRAWBERRIES,3997,191,,,,,3998,90,3999.0,101.0,,,3997.5,0.0
0,41600,STRAWBERRIES,3997,165,,,,,3998,165,,,,,3997.5,0.0
0,41700,STRAWBERRIES,3997,193,,,,,3998,56,3999.0,141.0,,,3997.5,0.0
0,41800,STRAWBERRIES,3997,73,3996.0,126.0,,,3998,206,,,,,3997.5,0.0
0,41900,STRAWBERRIES,3996,270,,,,,3998,270,,,,,3997.0,0.0
0,42000,STRAWBERRIES,3997,246,,,,,3998,246,,,,,3997.5,0.0
0,42100,STRAWBERRIES,3997,63,3996.0,114.0,,,3998,177,,,,,3997.5,0.0
0,42200,STRAWBERRIES,3997,55,3996.0,195.0,,,3998,250,,,,,3997.5,0.0
0,42300,STRAWBERRIES,3997,52,3996.0,190.0,,,3998,242,,,,,3997.5,0.0
0,42400,STRAWBERRIES,3997,87,3996.0,178.0,,,3998,265,,,,,3997.5,0.0
0,42500,STRAWBERRIES,3996,272,,,,,3998,272,,,,,3997.0,0.0
0,42600,STRAWBERRIES,3996,198,,,,,3998,198,,,,,3997.0,0.0
0,42700,STRAWBERRIES,3996,247,,,,,3998,247,,,,,3997.0,0.0
0,42800,STRAWBERRIES,3996,208,,,,,3998,208,,,,,3997.0,0.0
0,42900,STRAWBERRIES,3996,206,,,,,3997,59,3998.0,147.0,,,3996.5,0.0
0,43000,STRAWBERRIES,3996,55,3995.0,188.0,,,3997,240,,,,,3996.5,0.0
0,43100,STRAWBERRIES,3996,258,,,,,3997,258,,,,,3996.5,0.0
0,43200,STRAWBERRIES,3996,60,3995.0,101.0,,,3997,161,,,,,3996.5,0.0
0,43300,STRAWBERRIES,3996,66,3995.0,190.0,,,3997,256,,,,,3996.5,0.0
0,43400,STRAWBERRIES,3996,182,,,,,3997,64,3998.0,118.0,,,3996.5,0.0
0,43500,STRAWBERRIES,3995,201,,,,,3997,201,,,,,3996.0,0.0
0,43600,STRAWBERRIES,3995,74,3994.0,120.0,,,3996,194,,,,,3995.5,0.0
0,43700,STRAWBERRIES,3995,246,,,,,3997,246,,,,,3996.0,0.0
0,43800,STRAWBERRIES,3995,207,,,,,3996,207,,,,,3995.5,0.0
0,43900,STRAWBERRIES,3995,70,3994.0,123.0,,,3996,183,,,,,3995.5,0.0
0,44000,STRAWBERRIES,3994,253,,,,,3996,253,,,,,3995.0,0.0
0,44100,STRAWBERRIES,3994,222,,,,,3996,222,,,,,3995.0,0.0
0,44200,STRAWBERRIES,3994,243,,,,,3996,243,,,,,3995.0,0.0
0,44300,STRAWBERRIES,3995,76,3994.0,138.0,,,3996,214,,,,,3995.5,0.0
0,44400,STRAWBERRIES,3994,212,,,,,3996,212,,,,,3995.0,0.0
0,44500,STRAWBERRIES,3994,179,,,,,3996,179,,,,,3995.0,0.0
0,44600,STRAWBERRIES,3995,59,3994.0,179.0,,,3996,238,,,,,3995.5,0.0
0,44700,STRAWBERRIES,3994,192,,,,,3996,192,,,,,3995.0,0.0
0,44800,STRAWBERRIES,3995,94,3994.0,193.0,,,3996,287,,,,,3995.5,0.0
0,44900,STRAWBERRIES,3994,284,,,,,3996,284,,,,,3995.0,0.0
0,45000,STRAWBERRIES,3995,76,3994.0,154.0,,,3996,230,,,,,3995.5,0.0
0,45100,STRAWBERRIES,3995,84,3994.0,100.0,,,3996,184,,,,,3995.5,0.0
0,45200,STRAWBERRIES,3995,244,,,,,3996,77,3997.0,167.0,,,3995.5,0.0
0,45300,STRAWBERRIES,3994,225,,,,,3995,8,3996.0,225.0,,,3994.5,0.0
0,45400,STRAWBERRIES,3994,232,,,,,3995,94,3996.0,138.0,,,3994.5,0.0
0,45500,STRAWBERRIES,3994,168,,,,,3996,168,,,,,3995.0,0.0
0,45600,STRAWBERRIES,3995,92,3994.0,154.0,,,3996,246,,,,,3995.5,0.0
0,45700,STRAWBERRIES,3994,231,,,,,3996,231,,,,,3995.0,0.0
0,45800,STRAWBERRIES,3994,185,,,,,3995,56,3996.0,129.0,,,3994.5,0.0
0,45900,STRAWBERRIES,3994,251,,,,,3996,251,,,,,3995.0,0.0
0,46000,STRAWBERRIES,3994,216,,,,,3996,216,,,,,3995.0,0.0
0,46100,STRAWBERRIES,3994,274,,,,,3996,274,,,,,3995.0,0.0
0,46200,STRAWBERRIES,3994,178,,,,,3995,9,3996.0,178.0,,,3994.5,0.0
0,46300,STRAWBERRIES,3995,187,,,,,3996,187,,,,,3995.5,0.0
0,46400,STRAWBERRIES,3995,267,,,,,3996,79,3997.0,188.0,,,3995.5,0.0
0,46500,STRAWBERRIES,3995,250,,,,,3996,59,3997.0,191.0,,,3995.5,0.0
0,46600,STRAWBERRIES,3995,289,,,,,3997,289,,,,,3996.0,0.0
0,46700,STRAWBERRIES,3995,220,,,,,3997,220,,,,,3996.0,0.0
0,46800,STRAWBERRIES,3995,210,,,,,3997,210,,,,,3996.0,0.0
0,46900,STRAWBERRIES,3995,251,,,,,3996,94,3997.0,157.0,,,3995.5,0.0
0,47000,STRAWBERRIES,3995,200,,,,,3996,200,,,,,3995.5,0.0
0,47100,STRAWBERRIES,3995,261,,,,,3997,261,,,,,3996.0,0.0
0,47200,STRAWBERRIES,3994,222,,,,,3995,222,,,,,3994.5,0.0
0,47300,STRAWBERRIES,3994,224,,,,,3995,224,,,,,3994.5,0.0
0,47400,STRAWBERRIES,3994,63,3993.0,161.0,,,3995,224,,,,,3994.5,0.0
0,47500,STRAWBERRIES,3994,252,,,,,3995,252,,,,,3994.5,0.0
0,47600,STRAWBERRIES,3994,210,,,,,3996,210,,,,,3995.0,0.0
0,47700,STRAWBERRIES,3995,69,3994.0,176.0,,,3996,245,,,,,3995.5,0.0
0,47800,STRAWBERRIES,3994,231,,,,,3996,231,,,,,3995.0,0.0
0,47900,STRAWBERRIES,3994,223,,,,,3996,223,,,,,3995.0,0.0
0,48000,STRAWBERRIES,3995,78,3994.0,111.0,,,3996,189,,,,,3995.5,0.0
0,48100,STRAWBERRIES,3994,207,,,,,3995,58,3996.0,149.0,,,3994.5,0.0
0,48200,STRAWBERRIES,3994,253,,,,,3995,69,3996.0,184.0,,,3994.5,0.0
0,48300,STRAWBERRIES,3994,284,,,,,3995,97,3996.0,187.0,,,3994.5,0.0
0,48400,STRAWBERRIES,3994,213,,,,,3996,213,,,,,3995.0,0.0
0,48500,STRAWBERRIES,3994,198,,,,,3995,198,,,,,3994.5,0.0
0,48600,STRAWBERRIES,3994,287,,,,,3995,87,3996.0,200.0,,,3994.5,0.0
0,48700,STRAWBERRIES,3994,253,,,,,3995,247,,,,,3994.5,0.0
0,48800,STRAWBERRIES,3994,88,3993.0,102.0,,,3995,190,,,,,3994.5,0.0
0,48900,STRAWBERRIES,3993,220,,,,,3995,220,,,,,3994.0,0.0
0,49000,STRAWBERRIES,3992,279,,,,,3994,279,,,,,3993.0,0.0
0,49100,STRAWBERRIES,3992,271,,,,,3994,271,,,,,3993.0,0.0
0,49200,STRAWBERRIES,3992,205,,,,,3994,205,,,,,3993.0,0.0
0,49300,STRAWBERRIES,3992,227,,,,,3993,57,3994.0,170.0,,,3992.5,0.0
0,49400,STRAWBERRIES,3991,186,,,,,3993,186,,,,,3992.0,0.0
0,49500,STRAWBERRIES,3992,230,,,,,3993,230,,,,,3992.5,0.0
0,49600,STRAWBERRIES,3992,207,,,,,3993,93,3994.0,114.0,,,3992.5,0.0
0,49700,STRAWBERRIES,3992,223,,,,,3993,223,,,,,3992.5,0.0
0,49800,STRAWBERRIES,3992,262,,,,,3994,262,,,,,3993.0,0.0
0,49900,STRAWBERRIES,3991,232,,,,,3993,232,,,,,3992.0,0.0
0,50000,STRAWBERRIES,3992,259,,,,,3994,259,,,,,3993.0,0.0
0,50100,STRAWBERRIES,3992,238,,,,,3993,68,3994.0,170.0,,,3992.5,0.0
0,50200,STRAWBERRIES,3992,206,,,,,3993,71,3994.0,145.0,,,3992.5,0.0
0,50300,STRAWBERRIES,3992,88,3991.0,199.0,,,3993,287,,,,,3992.5,0.0
0,50400,STRAWBERRIES,3992,56,3991.0,192.0,,,3993,248,,,,,3992.5,0.0
0,50500,STRAWBERRIES,3991,212,,,,,3993,212,,,,,3992.0,0.0
0,50600,STRAWBERRIES,3991,252,,,,,3992,96,3993.0,156.0,,,3991.5,0.0
0,50700,STRAWBERRIES,3991,251,,,,,3992,251,,,,,3991.5,0.0
0,50800,STRAWBERRIES,3990,169,,,,,3992,169,,,,,3991.0,0.0
0,50900,STRAWBERRIES,3990,228,,,,,3991,58,3992.0,158.0,,,3990.5,0.0
0,51000,STRAWBERRIES,3990,229,,,,,3992,229,,,,,3991.0,0.0
0,51100,STRAWBERRIES,3990,244,,,,,3991,80,3992.0,164.0,,,3990.5,0.0
0,51200,STRAWBERRIES,3990,187,,,,,3991,187,,,,,3990.5,0.0
0,51300,STRAWBERRIES,3990,243,,,,,3991,243,,,,,3990.5,0.0
0,51400,STRAWBERRIES,3990,205,,,,,3991,205,,,,,3990.5,0.0
0,51500,STRAWBERRIES,3990,173,,,,,3991,173,,,,,3990.5,0.0
0,51600,STRAWBERRIES,3989,251,,,,,3991,251,,,,,3990.0,0.0
0,51700,STRAWBERRIES,3990,100,3989.0,199.0,,,3991,299,,,,,3990.5,0.0
0,51800,STRAWBERRIES,3990,78,3989.0,148.0,,,3991,226,,,,,3990.5,0.0
0,51900,STRAWBERRIES,3990,240,,,,,3991,65,3992.0,175.0,,,3990.5,0.0
0,52000,STRAWBERRIES,3990,213,,,,,3991,213,,,,,3990.5,0.0
0,52100,STRAWBERRIES,3990,283,,,,,3991,96,3992.0,187.0,,,3990.5,0.0
0,52200,STRAWBERRIES,3990,218,,,,,3992,218,,,,,3991.0,0.0
0,52300,STRAWBERRIES,3990,254,,,,,3992,254,,,,,3991.0,0.0
0,52400,STRAWBERRIES,3990,91,3989.0,170.0,,,3991,261,,,,,3990.5,0.0
0,52500,STRAWBERRIES,3990,239,,,,,3991,88,3992.0,151.0,,,3990.5,0.0
0,52600,STRAWBERRIES,3990,213,,,,,3991,54,3992.0,159.0,,,3990.5,0.0
0,52700,STRAWBERRIES,3991,104,3990.0,125.0,,,3992,220,,,,,3991.5,0.0
0,52800,STRAWBERRIES,3991,83,3990.0,200.0,,,3992,283,,,,,3991.5,0.0
0,52900,STRAWBERRIES,3990,198,,,,,3991,53,3992.0,145.0,,,3990.5,0.0
0,53000,STRAWBERRIES,3990,86,3989.0,158.0,,,3991,244,,,,,3990.5,0.0
0,53100,STRAWBERRIES,3989,181,,,,,3991,181,,,,,3990.0,0.0
0,53200,STRAWBERRIES,3989,263,,,,,3991,263,,,,,3990.0,0.0
0,53300,STRAWBERRIES,3989,250,,,,,3991,250,,,,,3990.0,0.0
0,53400,STRAWBERRIES,3989,230,,,,,3990,64,3991.0,177.0,,,3989.5,0.0
0,53500,STRAWBERRIES,3989,206,,,,,3990,206,,,,,3989.5,0.0
0,53600,STRAWBERRIES,3989,95,3988.0,150.0,,,3990,245,,,,,3989.5,0.0
0,53700,STRAWBERRIES,3988,254,,,,,3990,254,,,,,3989.0,0.0
0,53800,STRAWBERRIES,3989,89,3988.0,114.0,,,3990,195,,,,,3989.5,0.0
0,53900,STRAWBERRIES,3988,216,,,,,3990,216,,,,,3989.0,0.0
0,54000,STRAWBERRIES,3989,262,,,,,3990,77,3991.0,185.0,,,3989.5,0.0
0,54100,STRAWBERRIES,3989,213,,,,,3991,213,,,,,3990.0,0.0
0,54200,STRAWBERRIES,3990,97,3989.0,114.0,,,3991,211,,,,,3990.5,0.0
0,54300,STRAWBERRIES,3989,242,,,,,3991,242,,,,,3990.0,0.0
0,54400,STRAWBERRIES,3989,255,,,,,3991,255,,,,,3990.0,0.0
0,54500,STRAWBERRIES,3989,251,,,,,3991,251,,,,,3990.0,0.0
0,54600,STRAWBERRIES,3989,259,,,,,3990,259,,,,,3989.5,0.0
0,54700,STRAWBERRIES,3989,171,,,,,3990,55,3991.0,116.0,,,3989.5,0.0
0,54800,STRAWBERRIES,3989,252,,,,,3990,252,,,,,3989.5,0.0
0,54900,STRAWBERRIES,3988,278,,,,,3990,278,,,,,3989.0,0.0
0,55000,STRAWBERRIES,3988,264,,,,,3989,78,3990.0,186.0,,,3988.5,0.0
0,55100,STRAWBERRIES,3988,168,,,,,3989,168,,,,,3988.5,0.0
0,55200,STRAWBERRIES,3988,261,,,,,3990,261,,,,,3989.0,0.0
0,55300,STRAWBERRIES,3988,247,,,,,3990,247,,,,,3989.0,0.0
0,55400,STRAWBERRIES,3988,238,,,,,3990,238,,,,,3989.0,0.0
0,55500,STRAWBERRIES,3989,163,,,,,3990,163,,,,,3989.5,0.0
0,55600,STRAWBERRIES,3989,83,3988.0,198.0,,,3990,281,,,,,3989.5,0.0
0,55700,STRAWBERRIES,3989,189,,,,,3990,189,,,,,3989.5,0.0
0,55800,STRAWBERRIES,3989,180,,,,,3990,75,3991.0,105.0,,,3989.5,0.0
0,55900,STRAWBERRIES,3989,215,,,,,3990,215,,,,,3989.5,0.0
0,56000,STRAWBERRIES,3989,195,,,,,3991,195,,,,,3990.0,0.0
0,56100,STRAWBERRIES,3989,231,,,,,3990,65,3991.0,159.0,,,3989.5,0.0
0,56200,STRAWBERRIES,3989,80,3988.0,168.0,,,3990,248,,,,,3989.5,0.0
0,56300,STRAWBERRIES,3988,199,,,,,3989,55,3990.0,144.0,,,3988.5,0.0
0,56400,STRAWBERRIES,3988,224,,,,,3989,224,,,,,3988.5,0.0
0,56500,STRAWBERRIES,3988,267,,,,,3989,267,,,,,3988.5,0.0
0,56600,STRAWBERRIES,3988,211,,,,,3989,211,,,,,3988.5,0.0
0,56700,STRAWBERRIES,3988,254,,,,,3990,254,,,,,3989.0,0.0
0,56800,STRAWBERRIES,3987,245,,,,,3989,245,,,,,3988.0,0.0
0,56900,STRAWBERRIES,3987,194,,,,,3989,194,,,,,3988.0,0.0
0,57000,STRAWBERRIES,3987,203,,,,,3989,203,,,,,3988.0,0.0
0,57100,STRAWBERRIES,3986,210,,,,,3988,210,,,,,3987.0,0.0
0,57200,STRAWBERRIES,3987,194,,,,,3988,68,3989.0,126.0,,,3987.5,0.0
0,57300,STRAWBERRIES,3987,63,3986.0,179.0,,,3988,242,,,,,3987.5,0.0
0,57400,STRAWBERRIES,3987,212,,,,,3988,220,,,,,3987.5,0.0
0,57500,STRAWBERRIES,3987,85,3986.0,108.0,,,3988,193,,,,,3987.5,0.0
0,57600,STRAWBERRIES,3987,251,,,,,3988,251,,,,,3987.5,0.0
0,57700,STRAWBERRIES,3987,88,3986.0,132.0,,,3988,220,,,,,3987.5,0.0
0,57800,STRAWBERRIES,3987,197,,,,,3989,186,,,,,3988.0,0.0
0,57900,STRAWBERRIES,3987,255,,,,,3988,255,,,,,3987.5,0.0
0,58000,STRAWBERRIES,3987,80,3986.0,133.0,,,3988,213,,,,,3987.5,0.0
0,58100,STRAWBERRIES,3987,87,3986.0,142.0,,,3988,229,,,,,3987.5,0.0
0,58200,STRAWBERRIES,3987,175,,,,,3989,175,,,,,3988.0,0.0
0,58300,STRAWBERRIES,3987,230,,,,,3988,77,3989.0,153.0,,,3987.5,0.0
0,58400,STRAWBERRIES,3987,235,,,,,3989,235,,,,,3988.0,0.0
0,58500,STRAWBERRIES,3987,255,,,,,3988,255,,,,,3987.5,0.0
0,58600,STRAWBERRIES,3987,208,,,,,3989,208,,,,,3988.0,0.0
0,58700,STRAWBERRIES,3988,99,3987.0,126.0,,,3989,225,,,,,3988.5,0.0
0,58800,STRAWBERRIES,3988,226,,,,,3990,226,,,,,3989.0,0.0
0,58900,STRAWBERRIES,3989,201,,,,,3990,98,3991.0,112.0,,,3989.5,0.0
0,59000,STRAWBERRIES,3989,228,,,,,3991,228,,,,,3990.0,0.0
0,59100,STRAWBERRIES,3989,232,,,,,3991,232,,,,,3990.0,0.0
0,59200,STRAWBERRIES,3990,273,,,,,3991,273,,,,,3990.5,0.0
0,59300,STRAWBERRIES,3990,241,,,,,3992,241,,,,,3991.0,0.0
0,59400,STRAWBERRIES,3990,224,,,,,3991,85,3992.0,139.0,,,3990.5,0.0
0,59500,STRAWBERRIES,3990,265,,,,,3992,265,,,,,3991.0,0.0
0,59600,STRAWBERRIES,3990,255,,,,,3991,87,3992.0,168.0,,,3990.5,0.0
0,59700,STRAWBERRIES,3990,265,,,,,3992,265,,,,,3991.0,0.0
0,59800,STRAWBERRIES,3990,219,,,,,3991,91,3992.0,128.0,,,3990.5,0.0
0,59900,STRAWBERRIES,3990,90,3989.0,102.0,,,3991,192,,,,,3990.5,0.0
0,60000,STRAWBERRIES,3989,234,,,,,3991,234,,,,,3990.0,0.0
0,60100,STRAWBERRIES,3988,218,,,,,3990,218,,,,,3989.0,0.0
0,60200,STRAWBERRIES,3989,61,3988.0,171.0,,,3990,232,,,,,3989.5,0.0
0,60300,STRAWBERRIES,3989,248,,,,,3991,248,,,,,3990.0,0.0
0,60400,STRAWBERRIES,3990,176,,,,,3991,176,,,,,3990.5,0.0
0,60500,STRAWBERRIES,3991,99,3990.0,194.0,,,3992,293,,,,,3991.5,0.0
0,60600,STRAWBERRIES,3991,239,,,,,3992,239,,,,,3991.5,0.0
0,60700,STRAWBERRIES,3991,277,,,,,3992,83,3993.0,194.0,,,3991.5,0.0
0,60800,STRAWBERRIES,3991,98,3990.0,104.0,,,3992,202,,,,,3991.5,0.0
0,60900,STRAWBERRIES,3991,268,,,,,3992,95,3993.0,173.0,,,3991.5,0.0
0,61000,STRAWBERRIES,3991,228,,,,,3992,57,3993.0,171.0,,,3991.5,0.0
0,61100,STRAWBERRIES,3991,221,,,,,3992,221,,,,,3991.5,0.0
0,61200,STRAWBERRIES,3990,219,,,,,3992,219,,,,,3991.0,0.0
0,61300,STRAWBERRIES,3990,204,,,,,3991,80,3992.0,124.0,,,3990.5,0.0
0,61400,STRAWBERRIES,3990,231,,,,,3992,231,,,,,3991.0,0.0
