day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,34100,ROSES,14387,59,,,,,14388,59,,,,,14387.5,0.0
2,34200,ROSES,14389,62,,,,,14390,62,,,,,14389.5,0.0
2,34300,ROSES,14392,21,14391.0,37.0,,,14393,58,,,,,14392.5,0.0
2,34400,ROSES,14391,64,,,,,14393,64,,,,,14392.0,0.0
2,34500,ROSES,14396,60,,,,,14398,60,,,,,14397.0,0.0
2,34600,ROSES,14395,62,,,,,14396,62,,,,,14395.5,0.0
2,34700,ROSES,14395,50,,,,,14396,50,,,,,14395.5,0.0
2,34800,ROSES,14393,65,,,,,14395,65,,,,,14394.0,0.0
2,34900,ROSES,14392,75,,,,,14394,75,,,,,14393.0,0.0
2,35000,ROSES,14392,15,14391.0,45.0,,,14393,60,,,,,14392.5,0.0
2,35100,ROSES,14390,67,,,,,14391,67,,,,,14390.5,0.0
2,35200,ROSES,14389,59,,,,,14390,59,,,,,14389.5,0.0
2,35300,ROSES,14390,15,14389.0,43.0,,,14391,58,,,,,14390.5,0.0
2,35400,ROSES,14390,56,,,,,14391,56,,,,,14390.5,0.0
2,35500,ROSES,14387,64,,,,,14389,64,,,,,14388.0,0.0
2,35600,ROSES,14389,16,14388.0,33.0,,,14390,49,,,,,14389.5,0.0
2,35700,ROSES,14386,60,,,,,14388,60,,,,,14387.0,0.0
2,35800,ROSES,14388,27,14387.0,45.0,,,14389,72,,,,,14388.5,0.0
2,35900,ROSES,14388,55,,,,,14389,55,,,,,14388.5,0.0
2,36000,ROSES,14383,70,,,,,14384,70,,,,,14383.5,0.0
2,36100,ROSES,14380,62,,,,,14382,62,,,,,14381.0,0.0
2,36200,ROSES,14383,69,,,,,14384,69,,,,,14383.5,0.0
2,36300,ROSES,14381,68,,,,,14382,28,14383.0,40.0,,,14381.5,0.0
2,36400,ROSES,14379,59,,,,,14381,59,,,,,14380.0,0.0
2,36500,ROSES,14378,65,,,,,14380,65,,,,,14379.0,0.0
2,36600,ROSES,14379,23,14378.0,30.0,,,14380,53,,,,,14379.5,0.0
2,36700,ROSES,14380,70,,,,,14381,27,14382.0,43.0,,,14380.5,0.0
2,36800,ROSES,14379,61,,,,,14381,61,,,,,14380.0,0.0
2,36900,ROSES,14384,63,,,,,14385,63,,,,,14384.5,0.0
2,37000,ROSES,14382,53,,,,,14384,53,,,,,14383.0,0.0
2,37100,ROSES,14381,66,,,,,14383,66,,,,,14382.0,0.0
2,37200,ROSES,14381,76,,,,,14382,76,,,,,14381.5,0.0
2,37300,ROSES,14381,62,,,,,14383,62,,,,,14382.0,0.0
2,37400,ROSES,14385,58,,,,,14386,19,14387.0,39.0,,,14385.5,0.0
2,37500,ROSES,14391,79,,,,,14392,30,14393.0,49.0,,,14391.5,0.0
2,37600,ROSES,14390,64,,,,,14392,64,,,,,14391.0,0.0
2,37700,ROSES,14390,73,,,,,14391,73,,,,,14390.5,0.0
2,37800,ROSES,14392,28,14391.0,48.0,,,14393,76,,,,,14392.5,0.0
2,37900,ROSES,14391,66,,,,,14393,66,,,,,14392.0,0.0
2,38000,ROSES,14394,15,14393.0,41.0,,,14395,56,,,,,14394.5,0.0
2,38100,ROSES,14391,60,,,,,14392,60,,,,,14391.5,0.0
2,38200,ROSES,14393,63,,,,,14394,22,14395.0,41.0,,,14393.5,0.0
2,38300,ROSES,14387,62,,,,,14389,62,,,,,14388.0,0.0
2,38400,ROSES,14389,47,,,,,14390,47,,,,,14389.5,0.0
2,38500,ROSES,14391,28,14390.0,34.0,,,14392,62,,,,,14391.5,0.0
2,38600,ROSES,14397,69,,,,,14398,19,14399.0,50.0,,,14397.5,0.0
2,38700,ROSES,14395,65,,,,,14396,65,,,,,14395.5,0.0
2,38800,ROSES,14397,22,14396.0,38.0,,,14398,60,,,,,14397.5,0.0
2,38900,ROSES,14398,62,,,,,14400,62,,,,,14399.0,0.0
2,39000,ROSES,14396,69,,,,,14397,69,,,,,14396.5,0.0
2,39100,ROSES,14397,25,14396.0,32.0,,,14398,57,,,,,14397.5,0.0
2,39200,ROSES,14394,61,,,,,14396,61,,,,,14395.0,0.0
2,39300,ROSES,14391,77,,,,,14393,77,,,,,14392.0,0.0
2,39400,ROSES,14388,22,14387.0,31.0,,,14389,53,,,,,14388.5,0.0
2,39500,ROSES,14387,74,,,,,14388,29,14389.0,45.0,,,14387.5,0.0
2,39600,ROSES,14384,58,,,,,14386,58,,,,,14385.0,0.0
2,39700,ROSES,14379,57,,,,,14380,52,,,,,14379.5,0.0
2,39800,ROSES,14380,66,,,,,14381,66,,,,,14380.5,0.0
2,39900,ROSES,14375,56,,,,,14377,56,,,,,14376.0,0.0
2,40000,ROSES,14377,63,,,,,14378,16,14379.0,47.0,,,14377.5,0.0
2,40100,ROSES,14378,68,,,,,14379,68,,,,,14378.5,0.0
2,40200,ROSES,14376,21,14375.0,38.0,,,14377,59,,,,,14376.5,0.0
2,40300,ROSES,14371,63,,,,,14373,63,,,,,14372.0,0.0
2,40400,ROSES,14369,57,,,,,14370,15,14371.0,42.0,,,14369.5,0.0
2,40500,ROSES,14366,16,14365.0,45.0,,,14367,61,,,,,14366.5,0.0
2,40600,ROSES,14365,19,14364.0,44.0,,,14366,63,,,,,14365.5,0.0
2,40700,ROSES,14364,18,14363.0,37.0,,,14365,55,,,,,14364.5,0.0
2,40800,ROSES,14370,66,,,,,14371,25,14372.0,41.0,,,14370.5,0.0
2,40900,ROSES,14365,27,14364.0,50.0,,,14366,77,,,,,14365.5,0.0
2,41000,ROSES,14363,72,,,,,14364,20,14365.0,42.0,,,14363.5,0.0
2,41100,ROSES,14365,30,14364.0,40.0,,,14366,70,,,,,14365.5,0.0
2,41200,ROSES,14367,50,,,,,14369,50,,,,,14368.0,0.0
2,41300,ROSES,14371,74,,,,,14372,74,,,,,14371.5,0.0
2,41400,ROSES,14368,46,,,,,14369,16,14370.0,30.0,,,14368.5,0.0
2,41500,ROSES,14370,51,,,,,14372,51,,,,,14371.0,0.0
2,41600,ROSES,14363,61,,,,,14364,61,,,,,14363.5,0.0
2,41700,ROSES,14362,64,,,,,14363,29,14364.0,35.0,,,14362.5,0.0
2,41800,ROSES,14364,65,,,,,14366,65,,,,,14365.0,0.0
2,41900,ROSES,14366,77,,,,,14368,77,,,,,14367.0,0.0
2,42000,ROSES,14363,19,14362.0,44.0,,,14364,63,,,,,14363.5,0.0
2,42100,ROSES,14360,58,,,,,14362,58,,,,,14361.0,0.0
2,42200,ROSES,14355,47,,,,,14356,47,,,,,14355.5,0.0
2,42300,ROSES,14353,55,,,,,14354,55,,,,,14353.5,0.0
2,42400,ROSES,14349,62,,,,,14350,24,14351.0,38.0,,,14349.5,0.0
2,42500,ROSES,14350,67,,,,,14351,67,,,,,14350.5,0.0
2,42600,ROSES,14348,65,,,,,14349,65,,,,,14348.5,0.0
2,42700,ROSES,14349,58,,,,,14351,58,,,,,14350.0,0.0
2,42800,ROSES,14349,51,,,,,14350,18,14351.0,33.0,,,14349.5,0.0
2,42900,ROSES,14348,46,,,,,14349,15,14350.0,31.0,,,14348.5,0.0
2,43000,ROSES,14353,72,,,,,14354,72,,,,,14353.5,0.0
2,43100,ROSES,14356,66,,,,,14357,66,,,,,14356.5,0.0
2,43200,ROSES,14352,49,,,,,14354,49,,,,,14353.0,0.0
2,43300,ROSES,14356,64,,,,,14357,64,,,,,14356.5,0.0
2,43400,ROSES,14358,73,,,,,14359,73,,,,,14358.5,0.0
2,43500,ROSES,14361,77,,,,,14363,77,,,,,14362.0,0.0
2,43600,ROSES,14363,27,14362.0,35.0,,,14364,62,,,,,14363.5,0.0
2,43700,ROSES,14358,56,,,,,14359,56,,,,,14358.5,0.0
2,43800,ROSES,14357,66,,,,,14358,66,,,,,14357.5,0.0
2,43900,ROSES,14350,59,,,,,14352,59,,,,,14351.0,0.0
2,44000,ROSES,14347,67,,,,,14348,67,,,,,14347.5,0.0
2,44100,ROSES,14345,48,,,,,14346,48,,,,,14345.5,0.0
2,44200,ROSES,14348,62,,,,,14349,15,14350.0,47.0,,,14348.5,0.0
2,44300,ROSES,14348,56,,,,,14350,56,,,,,14349.0,0.0
2,44400,ROSES,14349,70,,,,,14350,70,,,,,14349.5,0.0
2,44500,ROSES,14351,47,,,,,14352,47,,,,,14351.5,0.0
2,44600,ROSES,14348,69,,,,,14350,69,,,,,14349.0,0.0
2,44700,ROSES,14351,67,,,,,14353,67,,,,,14352.0,0.0
2,44800,ROSES,14352,56,,,,,14353,56,,,,,14352.5,0.0
2,44900,ROSES,14349,64,,,,,14351,64,,,,,14350.0,0.0
2,45000,ROSES,14348,24,14347.0,48.0,,,14349,72,,,,,14348.5,0.0
2,45100,ROSES,14347,54,,,,,14348,22,14349.0,32.0,,,14347.5,0.0
2,45200,ROSES,14349,15,14348.0,36.0,,,14350,51,,,,,14349.5,0.0
2,45300,ROSES,14352,62,,,,,14354,62,,,,,14353.0,0.0
2,45400,ROSES,14352,17,14351.0,38.0,,,14353,55,,,,,14352.5,0.0
2,45500,ROSES,14351,55,,,,,14352,55,,,,,14351.5,0.0
2,45600,ROSES,14356,19,14355.0,36.0,,,14357,55,,,,,14356.5,0.0
2,45700,ROSES,14364,70,,,,,14365,30,14366.0,40.0,,,14364.5,0.0
2,45800,ROSES,14369,71,,,,,14370,71,,,,,14369.5,0.0
2,45900,ROSES,14369,62,,,,,14371,62,,,,,14370.0,0.0
2,46000,ROSES,14368,57,,,,,14370,57,,,,,14369.0,0.0
2,46100,ROSES,14370,58,,,,,14371,18,14372.0,40.0,,,14370.5,0.0
2,46200,ROSES,14371,70,,,,,14372,70,,,,,14371.5,0.0
2,46300,ROSES,14369,55,,,,,14370,55,,,,,14369.5,0.0
2,46400,ROSES,14372,65,,,,,14374,65,,,,,14373.0,0.0
2,46500,ROSES,14379,57,,,,,14380,19,14381.0,38.0,,,14379.5,0.0
2,46600,ROSES,14377,59,,,,,14378,59,,,,,14377.5,0.0
2,46700,ROSES,14375,16,14374.0,32.0,,,14376,48,,,,,14375.5,0.0
2,46800,ROSES,14373,70,,,,,14375,70,,,,,14374.0,0.0
2,46900,ROSES,14370,63,,,,,14371,63,,,,,14370.5,0.0
2,47000,ROSES,14372,62,,,,,14373,62,,,,,14372.5,0.0
2,47100,ROSES,14368,60,,,,,14369,26,14370.0,34.0,,,14368.5,0.0
2,47200,ROSES,14370,54,,,,,14371,54,,,,,14370.5,0.0
2,47300,ROSES,14371,73,,,,,14372,73,,,,,14371.5,0.0
2,47400,ROSES,14373,65,,,,,14374,65,,,,,14373.5,0.0
2,47500,ROSES,14369,58,,,,,14370,58,,,,,14369.5,0.0
2,47600,ROSES,14369,48,,,,,14371,48,,,,,14370.0,0.0
2,47700,ROSES,14370,62,,,,,14371,62,,,,,14370.5,0.0
2,47800,ROSES,14372,51,,,,,14374,51,,,,,14373.0,0.0
2,47900,ROSES,14373,60,,,,,14375,60,,,,,14374.0,0.0
2,48000,ROSES,14372,16,14371.0,42.0,,,14373,58,,,,,14372.5,0.0
2,48100,ROSES,14375,30,14374.0,32.0,,,14376,62,,,,,14375.5,0.0
2,48200,ROSES,14378,51,,,,,14380,51,,,,,14379.0,0.0
2,48300,ROSES,14382,61,,,,,14383,61,,,,,14382.5,0.0
2,48400,ROSES,14380,66,,,,,14381,66,,,,,14380.5,0.0
2,48500,ROSES,14381,66,,,,,14383,66,,,,,14382.0,0.0
2,48600,ROSES,14379,74,,,,,14380,74,,,,,14379.5,0.0
2,48700,ROSES,14378,62,,,,,14380,62,,,,,14379.0,0.0
2,48800,ROSES,14380,71,,,,,14382,71,,,,,14381.0,0.0
2,48900,ROSES,14377,16,14376.0,49.0,,,14378,65,,,,,14377.5,0.0
2,49000,ROSES,14384,58,,,,,14385,58,,,,,14384.5,0.0
2,49100,ROSES,14387,64,,,,,14388,20,14389.0,44.0,,,14387.5,0.0
2,49200,ROSES,14385,68,,,,,14386,26,14387.0,42.0,,,14385.5,0.0
2,49300,ROSES,14384,17,14383.0,35.0,,,14385,52,,,,,14384.5,0.0
2,49400,ROSES,14383,67,,,,,14385,67,,,,,14384.0,0.0
2,49500,ROSES,14383,71,,,,,14384,71,,,,,14383.5,0.0
2,49600,ROSES,14380,16,14379.0,38.0,,,14381,54,,,,,14380.5,0.0
2,49700,ROSES,14379,53,,,,,14381,53,,,,,14380.0,0.0
2,49800,ROSES,14375,76,,,,,14376,28,14377.0,48.0,,,14375.5,0.0
2,49900,ROSES,14373,50,,,,,14375,50,,,,,14374.0,0.0
2,50000,ROSES,14378,54,,,,,14380,54,,,,,14379.0,0.0
2,50100,ROSES,14378,66,,,,,14379,20,14380.0,46.0,,,14378.5,0.0
2,50200,ROSES,14377,67,,,,,14378,67,,,,,14377.5,0.0
2,50300,ROSES,14381,70,,,,,14382,29,14383.0,41.0,,,14381.5,0.0
2,50400,ROSES,14382,58,,,,,14383,58,,,,,14382.5,0.0
2,50500,ROSES,14384,29,14383.0,41.0,,,14385,70,,,,,14384.5,0.0
2,50600,ROSES,14382,62,,,,,14383,29,14384.0,33.0,,,14382.5,0.0
2,50700,ROSES,14385,54,,,,,14386,54,,,,,14385.5,0.0
2,50800,ROSES,14384,50,,,,,14385,16,14386.0,34.0,,,14384.5,0.0
2,50900,ROSES,14386,69,,,,,14388,69,,,,,14387.0,0.0
2,51000,ROSES,14388,50,,,,,14389,20,14390.0,30.0,,,14388.5,0.0
2,51100,ROSES,14393,19,14392.0,37.0,,,14394,56,,,,,14393.5,0.0
2,51200,ROSES,14395,61,,,,,14397,61,,,,,14396.0,0.0
2,51300,ROSES,14395,80,,,,,14397,80,,,,,14396.0,0.0
2,51400,ROSES,14392,54,,,,,14394,54,,,,,14393.0,0.0
2,51500,ROSES,14392,16,14391.0,38.0,,,14393,54,,,,,14392.5,0.0
2,51600,ROSES,14390,21,14389.0,48.0,,,14391,69,,,,,14390.5,0.0
2,51700,ROSES,14394,74,,,,,14395,74,,,,,14394.5,0.0
2,51800,ROSES,14393,29,14392.0,32.0,,,14394,61,,,,,14393.5,0.0
2,51900,ROSES,14386,45,,,,,14388,45,,,,,14387.0,0.0
2,52000,ROSES,14387,70,,,,,14389,70,,,,,14388.0,0.0
2,52100,ROSES,14390,25,14389.0,46.0,,,14391,71,,,,,14390.5,0.0
2,52200,ROSES,14387,49,,,,,14388,16,14389.0,33.0,,,14387.5,0.0
2,52300,ROSES,14389,51,,,,,14390,51,,,,,14389.5,0.0
2,52400,ROSES,14385,61,,,,,14387,61,,,,,14386.0,0.0
2,52500,ROSES,14386,59,,,,,14387,20,14388.0,39.0,,,14386.5,0.0
2,52600,ROSES,14386,24,14385.0,49.0,,,14387,73,,,,,14386.5,0.0
2,52700,ROSES,14386,51,,,,,14388,51,,,,,14387.0,0.0
2,52800,ROSES,14388,30,14387.0,43.0,,,14389,73,,,,,14388.5,0.0
2,52900,ROSES,14386,29,14385.0,40.0,,,14387,69,,,,,14386.5,0.0
2,53000,ROSES,14388,65,,,,,14389,65,,,,,14388.5,0.0
2,53100,ROSES,14386,57,,,,,14388,57,,,,,14387.0,0.0
2,53200,ROSES,14387,61,,,,,14388,61,,,,,14387.5,0.0
2,53300,ROSES,14391,22,14390.0,41.0,,,14392,63,,,,,14391.5,0.0
2,53400,ROSES,14388,55,,,,,14389,21,14390.0,34.0,,,14388.5,0.0
2,53500,ROSES,14388,61,,,,,14390,61,,,,,14389.0,0.0
2,53600,ROSES,14393,26,14392.0,40.0,,,14394,66,,,,,14393.5,0.0
2,53700,ROSES,14396,61,,,,,14397,61,,,,,14396.5,0.0
2,53800,ROSES,14394,62,,,,,14395,16,14396.0,46.0,,,14394.5,0.0
2,53900,ROSES,14392,70,,,,,14394,70,,,,,14393.0,0.0
2,54000,ROSES,14394,59,,,,,14395,59,,,,,14394.5,0.0
2,54100,ROSES,14392,69,,,,,14393,69,,,,,14392.5,0.0
2,54200,ROSES,14392,59,,,,,14393,29,14394.0,30.0,,,14392.5,0.0
2,54300,ROSES,14388,62,,,,,14390,62,,,,,14389.0,0.0
2,54400,ROSES,14390,63,,,,,14391,15,14392.0,48.0,,,14390.5,0.0
2,54500,ROSES,14386,61,,,,,14387,61,,,,,14386.5,0.0
2,54600,ROSES,14386,75,,,,,14387,26,14388.0,49.0,,,14386.5,0.0
2,54700,ROSES,14388,53,,,,,14389,53,,,,,14388.5,0.0
2,54800,ROSES,14386,86,,,,,14387,30,14388.0,50.0,,,14386.5,0.0
2,54900,ROSES,14382,55,,,,,14383,50,,,,,14382.5,0.0
2,55000,ROSES,14378,70,,,,,14380,70,,,,,14379.0,0.0
2,55100,ROSES,14373,71,,,,,14375,71,,,,,14374.0,0.0
2,55200,ROSES,14378,56,,,,,14379,21,14380.0,35.0,,,14378.5,0.0
2,55300,ROSES,14373,47,,,,,14374,47,,,,,14373.5,0.0
2,55400,ROSES,14369,76,,,,,14371,76,,,,,14370.0,0.0
2,55500,ROSES,14370,60,,,,,14371,19,14372.0,41.0,,,14370.5,0.0
2,55600,ROSES,14370,70,,,,,14372,70,,,,,14371.0,0.0
2,55700,ROSES,14373,67,,,,,14374,19,14375.0,48.0,,,14373.5,0.0
2,55800,ROSES,14377,21,14376.0,44.0,,,14378,65,,,,,14377.5,0.0
2,55900,ROSES,14378,59,,,,,14379,59,,,,,14378.5,0.0
2,56000,ROSES,14378,23,14377.0,45.0,,,14379,68,,,,,14378.5,0.0
2,56100,ROSES,14376,69,,,,,14377,69,,,,,14376.5,0.0
2,56200,ROSES,14375,57,,,,,14377,57,,,,,14376.0,0.0
2,56300,ROSES,14378,65,,,,,14379,25,14380.0,40.0,,,14378.5,0.0
2,56400,ROSES,14380,24,14379.0,47.0,,,14381,71,,,,,14380.5,0.0
2,56500,ROSES,14381,75,,,,,14383,75,,,,,14382.0,0.0
2,56600,ROSES,14377,57,,,,,14378,57,,,,,14377.5,0.0
2,56700,ROSES,14375,26,14374.0,47.0,,,14376,73,,,,,14375.5,0.0
2,56800,ROSES,14373,55,,,,,14374,55,,,,,14373.5,0.0
2,56900,ROSES,14371,62,,,,,14373,62,,,,,14372.0,0.0
2,57000,ROSES,14368,55,,,,,14370,55,,,,,14369.0,0.0
2,57100,ROSES,14370,59,,,,,14371,16,14372.0,43.0,,,14370.5,0.0
2,57200,ROSES,14373,67,,,,,14374,23,14375.0,44.0,,,14373.5,0.0
2,57300,ROSES,14378,49,,,,,14379,49,,,,,14378.5,0.0
2,57400,ROSES,14376,52,,,,,14378,52,,,,,14377.0,0.0
2,57500,ROSES,14376,65,,,,,14377,16,14378.0,49.0,,,14376.5,0.0
2,57600,ROSES,14376,65,,,,,14378,65,,,,,14377.0,0.0
2,57700,ROSES,14376,63,,,,,14378,63,,,,,14377.0,0.0
2,57800,ROSES,14374,59,,,,,14375,25,14376.0,34.0,,,14374.5,0.0
2,57900,ROSES,14376,51,,,,,14377,15,14378.0,36.0,,,14376.5,0.0
2,58000,ROSES,14371,23,14370.0,42.0,,,14372,65,,,,,14371.5,0.0
2,58100,ROSES,14369,54,,,,,14371,54,,,,,14370.0,0.0
2,58200,ROSES,14364,49,,,,,14365,16,14366.0,33.0,,,14364.5,0.0
2,58300,ROSES,14366,74,,,,,14367,74,,,,,14366.5,0.0
2,58400,ROSES,14362,52,,,,,14363,17,14364.0,35.0,,,14362.5,0.0
2,58500,ROSES,14359,56,,,,,14360,56,,,,,14359.5,0.0
2,58600,ROSES,14359,71,,,,,14360,71,,,,,14359.5,0.0
2,58700,ROSES,14356,50,,,,,14357,50,,,,,14356.5,0.0
2,58800,ROSES,14357,17,14356.0,30.0,,,14358,47,,,,,14357.5,0.0
2,58900,ROSES,14356,21,14355.0,47.0,,,14357,68,,,,,14356.5,0.0
2,59000,ROSES,14361,52,,,,,14362,52,,,,,14361.5,0.0
2,59100,ROSES,14358,23,14357.0,46.0,,,14359,69,,,,,14358.5,0.0
2,59200,ROSES,14355,61,,,,,14357,61,,,,,14356.0,0.0
2,59300,ROSES,14357,68,,,,,14358,68,,,,,14357.5,0.0
2,59400,ROSES,14357,53,,,,,14358,15,14359.0,38.0,,,14357.5,0.0
2,59500,ROSES,14358,64,,,,,14360,64,,,,,14359.0,0.0
2,59600,ROSES,14357,55,,,,,14359,55,,,,,14358.0,0.0
2,59700,ROSES,14360,63,,,,,14361,19,14362.0,44.0,,,14360.5,0.0
2,59800,ROSES,14361,67,,,,,14362,67,,,,,14361.5,0.0
2,59900,ROSES,14365,19,14364.0,41.0,,,14366,60,,,,,14365.5,0.0
2,60000,ROSES,14361,54,,,,,14362,54,,,,,14361.5,0.0
2,60100,ROSES,14361,59,,,,,14363,59,,,,,14362.0,0.0
2,60200,ROSES,14361,61,,,,,14362,61,,,,,14361.5,0.0
2,60300,ROSES,14362,66,,,,,14363,66,,,,,14362.5,0.0
2,60400,ROSES,14359,62,,,,,14361,62,,,,,14360.0,0.0
2,60500,ROSES,14362,26,14361.0,47.0,,,14363,73,,,,,14362.5,0.0
2,60600,ROSES,14358,62,,,,,14359,62,,,,,14358.5,0.0
2,60700,ROSES,14360,65,,,,,14362,65,,,,,14361.0,0.0
2,60800,ROSES,14362,67,,,,,14363,67,,,,,14362.5,0.0
2,60900,ROSES,14357,59,,,,,14358,59,,,,,14357.5,0.0
2,61000,ROSES,14358,54,,,,,14359,51,,,,,14358.5,0.0
2,61100,ROSES,14353,25,14352.0,30.0,,,14354,55,,,,,14353.5,0.0
2,61200,ROSES,14354,69,,,,,14355,22,14356.0,47.0,,,14354.5,0.0
2,61300,ROSES,14350,73,,,,,14351,73,,,,,14350.5,0.0
2,61400,ROSES,14350,30,14349.0,38.0,,,14351,68,,,,,14350.5,0.0
2,61500,ROSES,14349,53,,,,,14350,53,,,,,14349.5,0.0
2,61600,ROSES,14344,69,,,,,14346,69,,,,,14345.0,0.0
2,61700,ROSES,14339,64,,,,,14341,64,,,,,14340.0,0.0
2,61800,ROSES,14341,29,14340.0,36.0,,,14342,65,,,,,14341.5,0.0
2,61900,ROSES,14339,56,,,,,14341,56,,,,,14340.0,0.0
2,62000,ROSES,14342,48,,,,,14344,54,,,,,14343.0,0.0
2,62100,ROSES,14342,50,,,,,14343,19,14344.0,31.0,,,14342.5,0.0
2,62200,ROSES,14350,22,14349.0,32.0,,,14351,54,,,,,14350.5,0.0
2,62300,ROSES,14350,60,,,,,14351,17,14352.0,43.0,,,14350.5,0.0
2,62400,ROSES,14355,70,,,,,14356,70,,,,,14355.5,0.0
2,62500,ROSES,14356,58,,,,,14357,58,,,,,14356.5,0.0
2,62600,ROSES,14356,78,,,,,14357,28,14358.0,50.0,,,14356.5,0.0
2,62700,ROSES,14357,68,,,,,14359,68,,,,,14358.0,0.0
2,62800,ROSES,14355,69,,,,,14357,69,,,,,14356.0,0.0
2,62900,ROSES,14354,15,14353.0,30.0,,,14355,45,,,,,14354.5,0.0
2,63000,ROSES,14358,67,,,,,14359,19,14360.0,48.0,,,14358.5,0.0
2,63100,ROSES,14358,16,14357.0,42.0,,,14359,58,,,,,14358.5,0.0
2,63200,ROSES,14355,29,14354.0,31.0,,,14356,60,,,,,14355.5,0.0
2,63300,ROSES,14356,70,,,,,14357,70,,,,,14356.5,0.0
2,63400,ROSES,14354,23,14353.0,30.0,,,14355,53,,,,,14354.5,0.0
2,63500,ROSES,14354,69,,,,,14355,69,,,,,14354.5,0.0
2,63600,ROSES,14357,48,,,,,14358,18,14359.0,30.0,,,14357.5,0.0
2,63700,ROSES,14361,21,14360.0,31.0,,,14362,52,,,,,14361.5,0.0
2,63800,ROSES,14366,28,14365.0,36.0,,,14367,64,,,,,14366.5,0.0
2,63900,ROSES,14369,79,,,,,14370,79,,,,,14369.5,0.0
2,64000,ROSES,14371,27,14370.0,36.0,,,14372,63,,,,,14371.5,0.0
2,64100,ROSES,14372,58,,,,,14373,28,14374.0,30.0,,,14372.5,0.0
2,64200,ROSES,14373,62,,,,,14374,21,14375.0,41.0,,,14373.5,0.0
2,64300,ROSES,14373,55,,,,,14374,55,,,,,14373.5,0.0
2,64400,ROSES,14379,70,,,,,14381,70,,,,,14380.0,0.0
2,64500,ROSES,14379,73,,,,,14380,23,14381.0,50.0,,,14379.5,0.0
2,64600,ROSES,14384,25,14383.0,38.0,,,14385,63,,,,,14384.5,0.0
2,64700,ROSES,14383,70,,,,,14385,70,,,,,14384.0,0.0
2,64800,ROSES,14387,55,,,,,14388,55,,,,,14387.5,0.0
2,64900,ROSES,14379,51,,,,,14380,18,14381.0,33.0,,,14379.5,0.0
2,65000,ROSES,14380,19,14379.0,31.0,,,14381,50,,,,,14380.5,0.0
2,65100,ROSES,14378,72,,,,,14379,28,14380.0,44.0,,,14378.5,0.0
2,65200,ROSES,14382,70,,,,,14384,70,,,,,14383.0,0.0
2,65300,ROSES,14387,21,14386.0,37.0,,,14388,58,,,,,14387.5,0.0
2,65400,ROSES,14385,74,,,,,14386,26,14387.0,48.0,,,14385.5,0.0
2,65500,ROSES,14385,69,,,,,14386,69,,,,,14385.5,0.0
2,65600,ROSES,14388,29,14387.0,49.0,,,14389,78,,,,,14388.5,0.0
2,65700,ROSES,14388,60,,,,,14390,60,,,,,14389.0,0.0
2,65800,ROSES,14389,57,,,,,14390,57,,,,,14389.5,0.0
2,65900,ROSES,14392,16,14391.0,50.0,,,14393,66,,,,,14392.5,0.0
2,66000,ROSES,14388,56,,,,,14390,56,,,,,14389.0,0.0
2,66100,ROSES,14393,66,,,,,14394,66,,,,,14393.5,0.0
2,66200,ROSES,14394,58,,,,,14395,16,14396.0,42.0,,,14394.5,0.0
2,66300,ROSES,14386,55,,,,,14388,55,,,,,14387.0,0.0
2,66400,ROSES,14384,58,,,,,14385,28,14386.0,30.0,,,14384.5,0.0
2,66500,ROSES,14384,65,,,,,14385,19,14386.0,46.0,,,14384.5,0.0
2,66600,ROSES,14390,59,,,,,14392,59,,,,,14391.0,0.0
2,66700,ROSES,14391,19,14390.0,46.0,,,14392,65,,,,,14391.5,0.0
2,66800,ROSES,14387,60,,,,,14388,60,,,,,14387.5,0.0
2,66900,ROSES,14391,24,14390.0,37.0,,,14392,61,,,,,14391.5,0.0
2,67000,ROSES,14392,51,,,,,14393,51,,,,,14392.5,0.0
2,67100,ROSES,14392,62,,,,,14393,23,14394.0,39.0,,,14392.5,0.0
2,67200,ROSES,14395,62,,,,,14397,62,,,,,14396.0,0.0
2,67300,ROSES,14394,65,,,,,14396,65,,,,,14395.0,0.0
2,67400,ROSES,14394,53,,,,,14396,53,,,,,14395.0,0.0
2,67500,ROSES,14397,55,,,,,14399,55,,,,,14398.0,0.0
2,67600,ROSES,14399,65,,,,,14400,65,,,,,14399.5,0.0
2,67700,ROSES,14402,66,,,,,14403,66,,,,,14402.5,0.0
2,67800,ROSES,14401,74,,,,,14402,74,,,,,14401.5,0.0
2,67900,ROSES,14406,60,,,,,14407,60,,,,,14406.5,0.0
2,68000,ROSES,14402,53,,,,,14404,53,,,,,14403.0,0.0
2,68100,ROSES,14399,58,,,,,14400,58,,,,,14399.5,0.0
2,68200,ROSES,14400,67,,,,,14401,9,14402.0,67.0,,,14400.5,0.0
2,68300,ROSES,14400,72,,,,,14401,72,,,,,14400.5,0.0
2,68400,ROSES,14401,59,,,,,14402,59,,,,,14401.5,0.0
2,68500,ROSES,14401,51,,,,,14402,19,14403.0,32.0,,,14401.5,0.0
2,68600,ROSES,14401,69,,,,,14402,69,,,,,14401.5,0.0
2,68700,ROSES,14398,61,,,,,14400,61,,,,,14399.0,0.0
2,68800,ROSES,14400,30,14399.0,30.0,,,14401,60,,,,,14400.5,0.0
2,68900,ROSES,14403,60,,,,,14405,60,,,,,14404.0,0.0
