day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,34500,ROSES,14540,67,,,,,14542,67,,,,,14541.0,0.0
1,34600,ROSES,14539,49,,,,,14540,49,,,,,14539.5,0.0
1,34700,ROSES,14540,59,,,,,14541,59,,,,,14540.5,0.0
1,34800,ROSES,14535,76,,,,,14537,76,,,,,14536.0,0.0
1,34900,ROSES,14542,62,,,,,14543,16,14544.0,46.0,,,14542.5,0.0
1,35000,ROSES,14546,21,14545.0,31.0,,,14547,52,,,,,14546.5,0.0
1,35100,ROSES,14548,27,14547.0,43.0,,,14549,70,,,,,14548.5,0.0
1,35200,ROSES,14544,69,,,,,14545,69,,,,,14544.5,0.0
1,35300,ROSES,14538,74,,,,,14539,74,,,,,14538.5,0.0
1,35400,ROSES,14535,70,,,,,14537,70,,,,,14536.0,0.0
1,35500,ROSES,14535,26,14534.0,49.0,,,14536,75,,,,,14535.5,0.0
1,35600,ROSES,14541,59,,,,,14542,59,,,,,14541.5,0.0
1,35700,ROSES,14545,27,14544.0,36.0,,,14546,63,,,,,14545.5,0.0
1,35800,ROSES,14543,54,,,,,14544,18,14545.0,36.0,,,14543.5,0.0
1,35900,ROSES,14547,16,14546.0,40.0,,,14548,56,,,,,14547.5,0.0
1,36000,ROSES,14550,57,,,,,14551,57,,,,,14550.5,0.0
1,36100,ROSES,14550,56,,,,,14551,26,14552.0,30.0,,,14550.5,0.0
1,36200,ROSES,14553,63,,,,,14555,63,,,,,14554.0,0.0
1,36300,ROSES,14554,57,,,,,14556,57,,,,,14555.0,0.0
1,36400,ROSES,14552,54,,,,,14554,54,,,,,14553.0,0.0
1,36500,ROSES,14549,62,,,,,14550,22,14551.0,40.0,,,14549.5,0.0
1,36600,ROSES,14549,74,,,,,14550,74,,,,,14549.5,0.0
1,36700,ROSES,14552,24,14551.0,50.0,,,14553,74,,,,,14552.5,0.0
1,36800,ROSES,14548,64,,,,,14549,64,,,,,14548.5,0.0
1,36900,ROSES,14543,65,,,,,14545,65,,,,,14544.0,0.0
1,37000,ROSES,14545,53,,,,,14546,53,,,,,14545.5,0.0
1,37100,ROSES,14537,48,,,,,14538,18,14539.0,30.0,,,14537.5,0.0
1,37200,ROSES,14542,76,,,,,14544,76,,,,,14543.0,0.0
1,37300,ROSES,14541,69,,,,,14542,69,,,,,14541.5,0.0
1,37400,ROSES,14543,51,,,,,14544,17,14545.0,34.0,,,14543.5,0.0
1,37500,ROSES,14548,46,,,,,14550,53,,,,,14549.0,0.0
1,37600,ROSES,14544,57,,,,,14545,26,14546.0,31.0,,,14544.5,0.0
1,37700,ROSES,14541,78,,,,,14542,28,14543.0,50.0,,,14541.5,0.0
1,37800,ROSES,14547,50,,,,,14549,50,,,,,14548.0,0.0
1,37900,ROSES,14547,25,14546.0,50.0,,,14548,75,,,,,14547.5,0.0
1,38000,ROSES,14546,54,,,,,14548,54,,,,,14547.0,0.0
1,38100,ROSES,14547,55,,,,,14548,55,,,,,14547.5,0.0
1,38200,ROSES,14550,77,,,,,14551,77,,,,,14550.5,0.0
1,38300,ROSES,14554,25,14553.0,47.0,,,14555,72,,,,,14554.5,0.0
1,38400,ROSES,14554,59,,,,,14555,59,,,,,14554.5,0.0
1,38500,ROSES,14553,75,,,,,14554,75,,,,,14553.5,0.0
1,38600,ROSES,14553,59,,,,,14554,59,,,,,14553.5,0.0
1,38700,ROSES,14554,17,14553.0,31.0,,,14555,48,,,,,14554.5,0.0
1,38800,ROSES,14557,65,,,,,14559,65,,,,,14558.0,0.0
1,38900,ROSES,14558,63,,,,,14559,63,,,,,14558.5,0.0
1,39000,ROSES,14563,68,,,,,14564,68,,,,,14563.5,0.0
1,39100,ROSES,14560,70,,,,,14562,70,,,,,14561.0,0.0
1,39200,ROSES,14562,67,,,,,14563,67,,,,,14562.5,0.0
1,39300,ROSES,14567,66,,,,,14568,66,,,,,14567.5,0.0
1,39400,ROSES,14571,7,14570.0,73.0,,,14572,73,,,,,14571.5,0.0
1,39500,ROSES,14571,54,,,,,14573,54,,,,,14572.0,0.0
1,39600,ROSES,14569,65,,,,,14570,65,,,,,14569.5,0.0
1,39700,ROSES,14567,64,,,,,14568,64,,,,,14567.5,0.0
1,39800,ROSES,14566,53,,,,,14568,53,,,,,14567.0,0.0
1,39900,ROSES,14567,60,,,,,14569,60,,,,,14568.0,0.0
1,40000,ROSES,14567,19,14566.0,49.0,,,14568,68,,,,,14567.5,0.0
1,40100,ROSES,14562,55,,,,,14564,55,,,,,14563.0,0.0
1,40200,ROSES,14560,65,,,,,14562,65,,,,,14561.0,0.0
1,40300,ROSES,14562,61,,,,,14563,61,,,,,14562.5,0.0
1,40400,ROSES,14564,67,,,,,14565,25,14566.0,42.0,,,14564.5,0.0
1,40500,ROSES,14560,60,,,,,14561,27,14562.0,33.0,,,14560.5,0.0
1,40600,ROSES,14559,67,,,,,14560,26,14561.0,41.0,,,14559.5,0.0
1,40700,ROSES,14554,67,,,,,14556,67,,,,,14555.0,0.0
1,40800,ROSES,14553,63,,,,,14554,63,,,,,14553.5,0.0
1,40900,ROSES,14563,76,,,,,14564,76,,,,,14563.5,0.0
1,41000,ROSES,14563,53,,,,,14564,53,,,,,14563.5,0.0
1,41100,ROSES,14562,61,,,,,14563,61,,,,,14562.5,0.0
1,41200,ROSES,14560,61,,,,,14562,61,,,,,14561.0,0.0
1,41300,ROSES,14557,71,,,,,14558,71,,,,,14557.5,0.0
1,41400,ROSES,14552,27,14551.0,43.0,,,14553,70,,,,,14552.5,0.0
1,41500,ROSES,14552,16,14551.0,37.0,,,14553,53,,,,,14552.5,0.0
1,41600,ROSES,14551,55,,,,,14552,55,,,,,14551.5,0.0
1,41700,ROSES,14555,58,,,,,14556,58,,,,,14555.5,0.0
1,41800,ROSES,14550,56,,,,,14552,56,,,,,14551.0,0.0
1,41900,ROSES,14551,62,,,,,14553,62,,,,,14552.0,0.0
1,42000,ROSES,14555,74,,,,,14557,74,,,,,14556.0,0.0
1,42100,ROSES,14550,50,,,,,14551,50,,,,,14550.5,0.0
1,42200,ROSES,14552,30,14551.0,49.0,,,14553,79,,,,,14552.5,0.0
1,42300,ROSES,14547,66,,,,,14548,19,14549.0,47.0,,,14547.5,0.0
1,42400,ROSES,14548,59,,,,,14550,59,,,,,14549.0,0.0
1,42500,ROSES,14553,25,14552.0,44.0,,,14554,69,,,,,14553.5,0.0
1,42600,ROSES,14553,17,14552.0,33.0,,,14554,50,,,,,14553.5,0.0
1,42700,ROSES,14553,62,,,,,14555,62,,,,,14554.0,0.0
1,42800,ROSES,14551,69,,,,,14553,69,,,,,14552.0,0.0
1,42900,ROSES,14552,59,,,,,14554,59,,,,,14553.0,0.0
1,43000,ROSES,14555,56,,,,,14557,56,,,,,14556.0,0.0
1,43100,ROSES,14555,70,,,,,14556,70,,,,,14555.5,0.0
1,43200,ROSES,14554,57,,,,,14556,57,,,,,14555.0,0.0
1,43300,ROSES,14556,22,14555.0,31.0,,,14557,53,,,,,14556.5,0.0
1,43400,ROSES,14558,62,,,,,14559,62,,,,,14558.5,0.0
1,43500,ROSES,14553,64,,,,,14555,64,,,,,14554.0,0.0
1,43600,ROSES,14553,53,,,,,14555,53,,,,,14554.0,0.0
1,43700,ROSES,14551,80,,,,,14553,80,,,,,14552.0,0.0
1,43800,ROSES,14553,56,,,,,14554,56,,,,,14553.5,0.0
1,43900,ROSES,14556,51,,,,,14557,51,,,,,14556.5,0.0
1,44000,ROSES,14557,16,14556.0,30.0,,,14558,46,,,,,14557.5,0.0
1,44100,ROSES,14560,58,,,,,14562,58,,,,,14561.0,0.0
1,44200,ROSES,14557,65,,,,,14559,65,,,,,14558.0,0.0
1,44300,ROSES,14556,61,,,,,14558,61,,,,,14557.0,0.0
1,44400,ROSES,14554,16,14553.0,42.0,,,14555,58,,,,,14554.5,0.0
1,44500,ROSES,14554,28,14553.0,46.0,,,14555,74,,,,,14554.5,0.0
1,44600,ROSES,14554,56,,,,,14555,56,,,,,14554.5,0.0
1,44700,ROSES,14553,61,,,,,14555,61,,,,,14554.0,0.0
1,44800,ROSES,14550,72,,,,,14551,72,,,,,14550.5,0.0
1,44900,ROSES,14550,57,,,,,14551,57,,,,,14550.5,0.0
1,45000,ROSES,14548,51,,,,,14550,51,,,,,14549.0,0.0
1,45100,ROSES,14550,71,,,,,14551,16,14552.0,46.0,,,14550.5,0.0
1,45200,ROSES,14549,51,,,,,14551,51,,,,,14550.0,0.0
1,45300,ROSES,14553,25,14552.0,35.0,,,14554,60,,,,,14553.5,0.0
1,45400,ROSES,14553,72,,,,,14555,72,,,,,14554.0,0.0
1,45500,ROSES,14548,70,,,,,14549,29,14550.0,41.0,,,14548.5,0.0
1,45600,ROSES,14548,28,14547.0,40.0,,,14549,68,,,,,14548.5,0.0
1,45700,ROSES,14544,29,14543.0,50.0,,,14545,79,,,,,14544.5,0.0
1,45800,ROSES,14546,47,,,,,14548,47,,,,,14547.0,0.0
1,45900,ROSES,14550,52,,,,,14552,52,,,,,14551.0,0.0
1,46000,ROSES,14550,70,,,,,14552,70,,,,,14551.0,0.0
1,46100,ROSES,14551,66,,,,,14553,66,,,,,14552.0,0.0
1,46200,ROSES,14547,63,,,,,14549,63,,,,,14548.0,0.0
1,46300,ROSES,14541,53,,,,,14542,21,14543.0,32.0,,,14541.5,0.0
1,46400,ROSES,14539,76,,,,,14541,76,,,,,14540.0,0.0
1,46500,ROSES,14539,53,,,,,14540,53,,,,,14539.5,0.0
1,46600,ROSES,14534,64,,,,,14536,64,,,,,14535.0,0.0
1,46700,ROSES,14535,63,,,,,14536,63,,,,,14535.5,0.0
1,46800,ROSES,14536,29,14535.0,46.0,,,14537,75,,,,,14536.5,0.0
1,46900,ROSES,14537,76,,,,,14539,76,,,,,14538.0,0.0
1,47000,ROSES,14542,55,,,,,14543,55,,,,,14542.5,0.0
1,47100,ROSES,14544,70,,,,,14545,30,14546.0,40.0,,,14544.5,0.0
1,47200,ROSES,14543,61,,,,,14544,27,14545.0,34.0,,,14543.5,0.0
1,47300,ROSES,14543,61,,,,,14545,61,,,,,14544.0,0.0
1,47400,ROSES,14545,75,,,,,14546,75,,,,,14545.5,0.0
1,47500,ROSES,14542,60,,,,,14543,17,14544.0,43.0,,,14542.5,0.0
1,47600,ROSES,14546,76,,,,,14547,76,,,,,14546.5,0.0
1,47700,ROSES,14548,53,,,,,14550,53,,,,,14549.0,0.0
1,47800,ROSES,14548,25,14547.0,30.0,,,14549,55,,,,,14548.5,0.0
1,47900,ROSES,14546,68,,,,,14547,68,,,,,14546.5,0.0
1,48000,ROSES,14557,17,14556.0,49.0,,,14558,66,,,,,14557.5,0.0
1,48100,ROSES,14559,55,,,,,14560,55,,,,,14559.5,0.0
1,48200,ROSES,14562,24,14561.0,30.0,,,14563,54,,,,,14562.5,0.0
1,48300,ROSES,14567,23,14566.0,39.0,,,14568,62,,,,,14567.5,0.0
1,48400,ROSES,14569,55,,,,,14571,55,,,,,14570.0,0.0
1,48500,ROSES,14570,70,,,,,14571,70,,,,,14570.5,0.0
1,48600,ROSES,14572,59,,,,,14573,59,,,,,14572.5,0.0
1,48700,ROSES,14569,69,,,,,14571,69,,,,,14570.0,0.0
1,48800,ROSES,14571,56,,,,,14573,56,,,,,14572.0,0.0
1,48900,ROSES,14567,46,,,,,14568,16,14569.0,30.0,,,14567.5,0.0
1,49000,ROSES,14568,61,,,,,14570,61,,,,,14569.0,0.0
1,49100,ROSES,14570,47,,,,,14571,47,,,,,14570.5,0.0
1,49200,ROSES,14565,62,,,,,14567,62,,,,,14566.0,0.0
1,49300,ROSES,14571,51,,,,,14572,51,,,,,14571.5,0.0
1,49400,ROSES,14568,15,14567.0,32.0,,,14569,47,,,,,14568.5,0.0
1,49500,ROSES,14571,15,14570.0,47.0,,,14572,62,,,,,14571.5,0.0
1,49600,ROSES,14569,56,,,,,14570,21,14571.0,35.0,,,14569.5,0.0
1,49700,ROSES,14570,63,,,,,14571,63,,,,,14570.5,0.0
1,49800,ROSES,14568,80,,,,,14569,30,14570.0,50.0,,,14568.5,0.0
1,49900,ROSES,14575,66,,,,,14576,24,14577.0,42.0,,,14575.5,0.0
1,50000,ROSES,14578,58,,,,,14579,20,14580.0,38.0,,,14578.5,0.0
1,50100,ROSES,14583,72,,,,,14584,24,14585.0,48.0,,,14583.5,0.0
1,50200,ROSES,14585,64,,,,,14586,8,14587.0,64.0,,,14585.5,0.0
1,50300,ROSES,14587,75,,,,,14589,75,,,,,14588.0,0.0
1,50400,ROSES,14588,70,,,,,14589,70,,,,,14588.5,0.0
1,50500,ROSES,14587,55,,,,,14589,55,,,,,14588.0,0.0
1,50600,ROSES,14589,74,,,,,14590,74,,,,,14589.5,0.0
1,50700,ROSES,14589,53,,,,,14591,53,,,,,14590.0,0.0
1,50800,ROSES,14589,47,,,,,14590,15,14591.0,32.0,,,14589.5,0.0
1,50900,ROSES,14585,64,,,,,14587,64,,,,,14586.0,0.0
1,51000,ROSES,14584,74,,,,,14586,74,,,,,14585.0,0.0
1,51100,ROSES,14586,52,,,,,14587,16,14588.0,36.0,,,14586.5,0.0
1,51200,ROSES,14585,54,,,,,14586,54,,,,,14585.5,0.0
1,51300,ROSES,14586,57,,,,,14587,57,,,,,14586.5,0.0
1,51400,ROSES,14586,27,14585.0,37.0,,,14587,64,,,,,14586.5,0.0
1,51500,ROSES,14583,25,14582.0,36.0,,,14584,61,,,,,14583.5,0.0
1,51600,ROSES,14580,70,,,,,14581,26,14582.0,44.0,,,14580.5,0.0
1,51700,ROSES,14578,53,,,,,14579,22,14580.0,31.0,,,14578.5,0.0
1,51800,ROSES,14577,67,,,,,14579,67,,,,,14578.0,0.0
1,51900,ROSES,14577,29,14576.0,41.0,,,14578,70,,,,,14577.5,0.0
1,52000,ROSES,14580,77,,,,,14581,77,,,,,14580.5,0.0
1,52100,ROSES,14577,67,,,,,14578,67,,,,,14577.5,0.0
1,52200,ROSES,14571,74,,,,,14572,27,14573.0,47.0,,,14571.5,0.0
1,52300,ROSES,14573,67,,,,,14574,30,14575.0,37.0,,,14573.5,0.0
1,52400,ROSES,14572,77,,,,,14573,77,,,,,14572.5,0.0
1,52500,ROSES,14572,23,14571.0,35.0,,,14573,58,,,,,14572.5,0.0
1,52600,ROSES,14579,71,,,,,14580,71,,,,,14579.5,0.0
1,52700,ROSES,14583,62,,,,,14584,15,14585.0,47.0,,,14583.5,0.0
1,52800,ROSES,14585,74,,,,,14586,74,,,,,14585.5,0.0
1,52900,ROSES,14587,70,,,,,14589,70,,,,,14588.0,0.0
1,53000,ROSES,14588,70,,,,,14589,70,,,,,14588.5,0.0
1,53100,ROSES,14591,26,14590.0,48.0,,,14592,74,,,,,14591.5,0.0
1,53200,ROSES,14589,67,,,,,14590,30,14591.0,37.0,,,14589.5,0.0
1,53300,ROSES,14587,55,,,,,14588,15,14589.0,40.0,,,14587.5,0.0
1,53400,ROSES,14586,62,,,,,14587,59,,,,,14586.5,0.0
1,53500,ROSES,14590,57,,,,,14592,57,,,,,14591.0,0.0
1,53600,ROSES,14595,63,,,,,14596,63,,,,,14595.5,0.0
1,53700,ROSES,14593,76,,,,,14594,26,14595.0,50.0,,,14593.5,0.0
1,53800,ROSES,14596,61,,,,,14598,61,,,,,14597.0,0.0
1,53900,ROSES,14596,65,,,,,14597,30,14598.0,35.0,,,14596.5,0.0
1,54000,ROSES,14599,75,,,,,14601,75,,,,,14600.0,0.0
1,54100,ROSES,14598,63,,,,,14600,63,,,,,14599.0,0.0
1,54200,ROSES,14601,77,,,,,14602,30,14603.0,47.0,,,14601.5,0.0
1,54300,ROSES,14601,62,,,,,14602,62,,,,,14601.5,0.0
1,54400,ROSES,14600,57,,,,,14601,27,14602.0,30.0,,,14600.5,0.0
1,54500,ROSES,14600,56,,,,,14602,56,,,,,14601.0,0.0
1,54600,ROSES,14601,49,,,,,14602,49,,,,,14601.5,0.0
1,54700,ROSES,14599,75,,,,,14600,29,14601.0,46.0,,,14599.5,0.0
1,54800,ROSES,14595,77,,,,,14597,77,,,,,14596.0,0.0
1,54900,ROSES,14600,65,,,,,14602,65,,,,,14601.0,0.0
1,55000,ROSES,14599,70,,,,,14601,70,,,,,14600.0,0.0
1,55100,ROSES,14594,62,,,,,14595,18,14596.0,44.0,,,14594.5,0.0
1,55200,ROSES,14588,68,,,,,14589,68,,,,,14588.5,0.0
1,55300,ROSES,14580,58,,,,,14581,58,,,,,14580.5,0.0
1,55400,ROSES,14578,54,,,,,14580,54,,,,,14579.0,0.0
1,55500,ROSES,14582,53,,,,,14584,53,,,,,14583.0,0.0
1,55600,ROSES,14578,17,14577.0,31.0,,,14579,48,,,,,14578.5,0.0
1,55700,ROSES,14577,70,,,,,14578,70,,,,,14577.5,0.0
1,55800,ROSES,14572,57,,,,,14573,57,,,,,14572.5,0.0
1,55900,ROSES,14575,61,,,,,14576,28,14577.0,33.0,,,14575.5,0.0
1,56000,ROSES,14576,58,,,,,14577,28,14578.0,30.0,,,14576.5,0.0
1,56100,ROSES,14577,59,,,,,14578,28,14579.0,31.0,,,14577.5,0.0
1,56200,ROSES,14581,60,,,,,14582,20,14583.0,40.0,,,14581.5,0.0
1,56300,ROSES,14586,60,,,,,14587,60,,,,,14586.5,0.0
1,56400,ROSES,14589,63,,,,,14590,63,,,,,14589.5,0.0
1,56500,ROSES,14587,69,,,,,14589,69,,,,,14588.0,0.0
1,56600,ROSES,14584,17,14583.0,44.0,,,14585,61,,,,,14584.5,0.0
1,56700,ROSES,14581,57,,,,,14582,57,,,,,14581.5,0.0
1,56800,ROSES,14576,62,,,,,14577,62,,,,,14576.5,0.0
1,56900,ROSES,14581,50,,,,,14582,19,14583.0,31.0,,,14581.5,0.0
1,57000,ROSES,14581,18,14580.0,38.0,,,14582,56,,,,,14581.5,0.0
1,57100,ROSES,14581,58,,,,,14582,21,14583.0,37.0,,,14581.5,0.0
1,57200,ROSES,14582,57,,,,,14583,57,,,,,14582.5,0.0
1,57300,ROSES,14588,22,14587.0,41.0,,,14589,63,,,,,14588.5,0.0
1,57400,ROSES,14586,55,,,,,14587,17,14588.0,38.0,,,14586.5,0.0
1,57500,ROSES,14590,28,14589.0,44.0,,,14591,72,,,,,14590.5,0.0
1,57600,ROSES,14590,59,,,,,14592,59,,,,,14591.0,0.0
1,57700,ROSES,14590,57,,,,,14591,18,14592.0,39.0,,,14590.5,0.0
1,57800,ROSES,14585,64,,,,,14586,64,,,,,14585.5,0.0
1,57900,ROSES,14588,28,14587.0,48.0,,,14589,76,,,,,14588.5,0.0
1,58000,ROSES,14586,15,14585.0,44.0,,,14587,59,,,,,14586.5,0.0
1,58100,ROSES,14584,56,,,,,14586,56,,,,,14585.0,0.0
1,58200,ROSES,14585,48,,,,,14586,17,14587.0,31.0,,,14585.5,0.0
1,58300,ROSES,14585,72,,,,,14587,72,,,,,14586.0,0.0
1,58400,ROSES,14589,15,14588.0,39.0,,,14590,54,,,,,14589.5,0.0
1,58500,ROSES,14587,76,,,,,14588,76,,,,,14587.5,0.0
1,58600,ROSES,14587,75,,,,,14589,75,,,,,14588.0,0.0
1,58700,ROSES,14588,48,,,,,14590,48,,,,,14589.0,0.0
1,58800,ROSES,14589,16,14588.0,33.0,,,14590,49,,,,,14589.5,0.0
1,58900,ROSES,14591,15,14590.0,37.0,,,14592,52,,,,,14591.5,0.0
1,59000,ROSES,14590,71,,,,,14591,71,,,,,14590.5,0.0
1,59100,ROSES,14594,15,14593.0,35.0,,,14595,50,,,,,14594.5,0.0
1,59200,ROSES,14592,25,14591.0,31.0,,,14593,56,,,,,14592.5,0.0
1,59300,ROSES,14588,26,14587.0,49.0,,,14589,75,,,,,14588.5,0.0
1,59400,ROSES,14588,17,14587.0,32.0,,,14589,49,,,,,14588.5,0.0
1,59500,ROSES,14591,75,,,,,14592,26,14593.0,49.0,,,14591.5,0.0
1,59600,ROSES,14590,29,14589.0,47.0,,,14591,76,,,,,14590.5,0.0
1,59700,ROSES,14588,61,,,,,14589,23,14590.0,38.0,,,14588.5,0.0
1,59800,ROSES,14587,60,,,,,14588,24,14589.0,36.0,,,14587.5,0.0
1,59900,ROSES,14588,61,,,,,14589,61,,,,,14588.5,0.0
1,60000,ROSES,14587,73,,,,,14589,73,,,,,14588.0,0.0
1,60100,ROSES,14588,67,,,,,14590,67,,,,,14589.0,0.0
1,60200,ROSES,14584,21,14583.0,35.0,,,14585,56,,,,,14584.5,0.0
1,60300,ROSES,14588,71,,,,,14589,71,,,,,14588.5,0.0
1,60400,ROSES,14590,21,14589.0,49.0,,,14591,70,,,,,14590.5,0.0
1,60500,ROSES,14587,77,,,,,14589,77,,,,,14588.0,0.0
1,60600,ROSES,14591,70,,,,,14593,70,,,,,14592.0,0.0
1,60700,ROSES,14593,63,,,,,14594,63,,,,,14593.5,0.0
1,60800,ROSES,14597,52,,,,,14598,15,14599.0,37.0,,,14597.5,0.0
1,60900,ROSES,14594,62,,,,,14595,62,,,,,14594.5,0.0
1,61000,ROSES,14599,22,14598.0,49.0,,,14600,71,,,,,14599.5,0.0
1,61100,ROSES,14599,69,,,,,14600,69,,,,,14599.5,0.0
1,61200,ROSES,14593,66,,,,,14594,25,14595.0,41.0,,,14593.5,0.0
1,61300,ROSES,14595,57,,,,,14597,57,,,,,14596.0,0.0
1,61400,ROSES,14595,29,14594.0,39.0,,,14596,68,,,,,14595.5,0.0
1,61500,ROSES,14592,50,,,,,14593,50,,,,,14592.5,0.0
1,61600,ROSES,14591,62,,,,,14593,62,,,,,14592.0,0.0
1,61700,ROSES,14586,69,,,,,14587,69,,,,,14586.5,0.0
1,61800,ROSES,14588,24,14587.0,40.0,,,14589,64,,,,,14588.5,0.0
1,61900,ROSES,14587,53,,,,,14588,18,14589.0,35.0,,,14587.5,0.0
1,62000,ROSES,14587,15,14586.0,42.0,,,14588,57,,,,,14587.5,0.0
1,62100,ROSES,14591,22,14590.0,30.0,,,14592,52,,,,,14591.5,0.0
1,62200,ROSES,14591,55,,,,,14592,55,,,,,14591.5,0.0
1,62300,ROSES,14589,57,,,,,14590,16,14591.0,41.0,,,14589.5,0.0
1,62400,ROSES,14586,70,,,,,14588,70,,,,,14587.0,0.0
1,62500,ROSES,14586,73,,,,,14588,73,,,,,14587.0,0.0
1,62600,ROSES,14590,21,14589.0,44.0,,,14591,65,,,,,14590.5,0.0
1,62700,ROSES,14588,70,,,,,14589,24,14590.0,46.0,,,14588.5,0.0
1,62800,ROSES,14585,59,,,,,14586,17,14587.0,42.0,,,14585.5,0.0
1,62900,ROSES,14588,67,,,,,14589,67,,,,,14588.5,0.0
1,63000,ROSES,14588,68,,,,,14589,20,14590.0,48.0,,,14588.5,0.0
1,63100,ROSES,14588,66,,,,,14589,20,14590.0,46.0,,,14588.5,0.0
1,63200,ROSES,14594,56,,,,,14596,56,,,,,14595.0,0.0
1,63300,ROSES,14591,71,,,,,14592,71,,,,,14591.5,0.0
1,63400,ROSES,14592,25,14591.0,48.0,,,14593,73,,,,,14592.5,0.0
1,63500,ROSES,14587,30,14586.0,49.0,,,14588,79,,,,,14587.5,0.0
1,63600,ROSES,14586,74,,,,,14587,74,,,,,14586.5,0.0
1,63700,ROSES,14588,21,14587.0,37.0,,,14589,58,,,,,14588.5,0.0
1,63800,ROSES,14591,66,,,,,14592,66,,,,,14591.5,0.0
1,63900,ROSES,14587,62,,,,,14589,62,,,,,14588.0,0.0
1,64000,ROSES,14590,63,,,,,14591,63,,,,,14590.5,0.0
1,64100,ROSES,14592,51,,,,,14594,51,,,,,14593.0,0.0
1,64200,ROSES,14592,61,,,,,14593,20,14594.0,41.0,,,14592.5,0.0
1,64300,ROSES,14599,68,,,,,14600,25,14601.0,43.0,,,14599.5,0.0
1,64400,ROSES,14599,61,,,,,14601,61,,,,,14600.0,0.0
1,64500,ROSES,14597,63,,,,,14598,63,,,,,14597.5,0.0
1,64600,ROSES,14598,61,,,,,14599,18,14600.0,43.0,,,14598.5,0.0
1,64700,ROSES,14593,61,,,,,14594,61,,,,,14593.5,0.0
1,64800,ROSES,14597,66,,,,,14599,66,,,,,14598.0,0.0
1,64900,ROSES,14600,56,,,,,14602,56,,,,,14601.0,0.0
1,65000,ROSES,14599,65,,,,,14601,65,,,,,14600.0,0.0
1,65100,ROSES,14601,59,,,,,14603,59,,,,,14602.0,0.0
1,65200,ROSES,14603,69,,,,,14604,69,,,,,14603.5,0.0
1,65300,ROSES,14608,57,,,,,14610,57,,,,,14609.0,0.0
1,65400,ROSES,14607,70,,,,,14608,70,,,,,14607.5,0.0
1,65500,ROSES,14603,63,,,,,14605,63,,,,,14604.0,0.0
1,65600,ROSES,14598,29,14597.0,36.0,,,14599,65,,,,,14598.5,0.0
1,65700,ROSES,14597,66,,,,,14598,66,,,,,14597.5,0.0
1,65800,ROSES,14592,54,,,,,14594,54,,,,,14593.0,0.0
1,65900,ROSES,14592,56,,,,,14593,20,14594.0,36.0,,,14592.5,0.0
1,66000,ROSES,14593,57,,,,,14595,57,,,,,14594.0,0.0
1,66100,ROSES,14592,53,,,,,14594,53,,,,,14593.0,0.0
1,66200,ROSES,14590,28,14589.0,48.0,,,14591,76,,,,,14590.5,0.0
1,66300,ROSES,14593,59,,,,,14594,25,14595.0,34.0,,,14593.5,0.0
1,66400,ROSES,14593,29,14592.0,36.0,,,14594,65,,,,,14593.5,0.0
1,66500,ROSES,14593,56,,,,,14595,56,,,,,14594.0,0.0
1,66600,ROSES,14596,54,,,,,14598,54,,,,,14597.0,0.0
1,66700,ROSES,14593,15,14592.0,48.0,,,14594,63,,,,,14593.5,0.0
1,66800,ROSES,14590,47,,,,,14591,16,14592.0,31.0,,,14590.5,0.0
1,66900,ROSES,14597,62,,,,,14599,62,,,,,14598.0,0.0
1,67000,ROSES,14597,71,,,,,14598,71,,,,,14597.5,0.0
1,67100,ROSES,14594,54,,,,,14595,19,14596.0,35.0,,,14594.5,0.0
1,67200,ROSES,14593,72,,,,,14595,72,,,,,14594.0,0.0
1,67300,ROSES,14592,76,,,,,14593,66,,,,,14592.5,0.0
1,67400,ROSES,14589,21,14588.0,40.0,,,14590,61,,,,,14589.5,0.0
1,67500,ROSES,14588,24,14587.0,48.0,,,14589,72,,,,,14588.5,0.0
1,67600,ROSES,14588,18,14587.0,40.0,,,14589,58,,,,,14588.5,0.0
1,67700,ROSES,14588,23,14587.0,40.0,,,14589,63,,,,,14588.5,0.0
1,67800,ROSES,14589,65,,,,,14591,65,,,,,14590.0,0.0
1,67900,ROSES,14584,72,,,,,14586,72,,,,,14585.0,0.0
1,68000,ROSES,14580,57,,,,,14582,57,,,,,14581.0,0.0
1,68100,ROSES,14583,23,14582.0,47.0,,,14584,70,,,,,14583.5,0.0
1,68200,ROSES,14581,73,,,,,14583,73,,,,,14582.0,0.0
1,68300,ROSES,14585,55,,,,,14586,22,14587.0,33.0,,,14585.5,0.0
1,68400,ROSES,14586,63,,,,,14587,18,14588.0,45.0,,,14586.5,0.0
1,68500,ROSES,14582,48,,,,,14583,17,14584.0,31.0,,,14582.5,0.0
1,68600,ROSES,14584,57,,,,,14585,57,,,,,14584.5,0.0
1,68700,ROSES,14581,65,,,,,14582,65,,,,,14581.5,0.0
1,68800,ROSES,14582,54,,,,,14583,54,,,,,14582.5,0.0
1,68900,ROSES,14585,62,,,,,14587,62,,,,,14586.0,0.0
1,69000,ROSES,14591,48,,,,,14593,48,,,,,14592.0,0.0
1,69100,ROSES,14591,58,,,,,14593,58,,,,,14592.0,0.0
1,69200,ROSES,14593,58,,,,,14595,58,,,,,14594.0,0.0
